[DEBUG] 05-04-2019 12:41:02.456 [main] org.jboss.logging:logProvider:158 - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 05-04-2019 12:41:02.479 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 05-04-2019 12:41:02.481 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 05-04-2019 12:41:02.486 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 05-04-2019 12:41:02.492 [main] org.hibernate.integrator.internal.IntegratorServiceImpl:addIntegrator:46 - Adding Integrator [org.hibernate.envers.boot.internal.EnversIntegrator].
[INFO ] 05-04-2019 12:41:02.611 [main] org.hibernate.Version:logVersion:46 - HHH000412: Hibernate Core {5.4.0.CR2}
[INFO ] 05-04-2019 12:41:02.614 [main] org.hibernate.cfg.Environment:<clinit>:199 - HHH000206: hibernate.properties not found
[INFO ] 05-04-2019 12:41:02.738 [main] org.hibernate.spatial.integration.SpatialService:<init>:42 - HHH80000001: hibernate-spatial integration enabled : true
[DEBUG] 05-04-2019 12:41:02.744 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 05-04-2019 12:41:02.745 [main] org.hibernate.service.spi.ServiceBinding:setService:68 - Overriding existing service binding [org.hibernate.spatial.integration.SpatialService]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:57 - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD 3.0//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 05-04-2019 12:41:02.786 [main] org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver:resolveEntity:85 - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 05-04-2019 12:41:02.791 [main] org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor:unmarshal:116 - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 05-04-2019 12:41:03.131 [main] org.hibernate.cfg.Configuration:buildSessionFactory:722 - Building session factory using internal StandardServiceRegistryBuilder
[DEBUG] 05-04-2019 12:41:04.282 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.282 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:id]
[DEBUG] 05-04-2019 12:41:04.282 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.283 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.283 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.284 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.284 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 05-04-2019 12:41:04.284 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:accountId]
[DEBUG] 05-04-2019 12:41:04.285 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.285 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 05-04-2019 12:41:04.286 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=available_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.286 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property availableBalance with lazy=false
[DEBUG] 05-04-2019 12:41:04.286 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:availableBalance]
[DEBUG] 05-04-2019 12:41:04.287 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for availableBalance
[DEBUG] 05-04-2019 12:41:04.287 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property availableBalance
[DEBUG] 05-04-2019 12:41:04.287 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=iso_currency_code, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.288 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currencyCode with lazy=false
[DEBUG] 05-04-2019 12:41:04.288 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:currencyCode]
[DEBUG] 05-04-2019 12:41:04.288 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currencyCode
[DEBUG] 05-04-2019 12:41:04.289 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currencyCode
[DEBUG] 05-04-2019 12:41:04.289 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=current_balance, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.289 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currentBalance with lazy=false
[DEBUG] 05-04-2019 12:41:04.290 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:currentBalance]
[DEBUG] 05-04-2019 12:41:04.290 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currentBalance
[DEBUG] 05-04-2019 12:41:04.290 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currentBalance
[DEBUG] 05-04-2019 12:41:04.291 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.291 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 05-04-2019 12:41:04.292 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:itemTableId]
[DEBUG] 05-04-2019 12:41:04.292 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.292 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 05-04-2019 12:41:04.293 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=_limit, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.293 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property limit with lazy=false
[DEBUG] 05-04-2019 12:41:04.293 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:limit]
[DEBUG] 05-04-2019 12:41:04.294 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for limit
[DEBUG] 05-04-2019 12:41:04.297 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property limit
[DEBUG] 05-04-2019 12:41:04.297 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=mask, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.298 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property mask with lazy=false
[DEBUG] 05-04-2019 12:41:04.298 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:mask]
[DEBUG] 05-04-2019 12:41:04.301 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for mask
[DEBUG] 05-04-2019 12:41:04.302 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property mask
[DEBUG] 05-04-2019 12:41:04.303 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.303 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property nameOfAccount with lazy=false
[DEBUG] 05-04-2019 12:41:04.304 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:nameOfAccount]
[DEBUG] 05-04-2019 12:41:04.304 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for nameOfAccount
[DEBUG] 05-04-2019 12:41:04.304 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property nameOfAccount
[DEBUG] 05-04-2019 12:41:04.305 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=account_official_name, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.305 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property officialName with lazy=false
[DEBUG] 05-04-2019 12:41:04.305 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:officialName]
[DEBUG] 05-04-2019 12:41:04.306 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for officialName
[DEBUG] 05-04-2019 12:41:04.306 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property officialName
[DEBUG] 05-04-2019 12:41:04.307 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=subtype, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.307 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property subType with lazy=false
[DEBUG] 05-04-2019 12:41:04.308 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:subType]
[DEBUG] 05-04-2019 12:41:04.308 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for subType
[DEBUG] 05-04-2019 12:41:04.310 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property subType
[DEBUG] 05-04-2019 12:41:04.311 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=_type, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.311 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property type with lazy=false
[DEBUG] 05-04-2019 12:41:04.311 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:type]
[DEBUG] 05-04-2019 12:41:04.312 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for type
[DEBUG] 05-04-2019 12:41:04.313 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property type
[DEBUG] 05-04-2019 12:41:04.313 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_accounts), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.314 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 05-04-2019 12:41:04.314 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UserAccountObject:userId]
[DEBUG] 05-04-2019 12:41:04.314 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.314 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 05-04-2019 12:41:04.315 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: ItemAccountObject
[DEBUG] 05-04-2019 12:41:04.315 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.316 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name ItemAccountObject
[DEBUG] 05-04-2019 12:41:04.316 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity ItemAccountObject on table items_accounts
[DEBUG] 05-04-2019 12:41:04.317 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.318 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.318 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [ItemAccountObject:id]
[DEBUG] 05-04-2019 12:41:04.318 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.319 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.319 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.319 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=account_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.320 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property accountId with lazy=false
[DEBUG] 05-04-2019 12:41:04.320 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [ItemAccountObject:accountId]
[DEBUG] 05-04-2019 12:41:04.320 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for accountId
[DEBUG] 05-04-2019 12:41:04.321 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property accountId
[DEBUG] 05-04-2019 12:41:04.321 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(items_accounts), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.321 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 05-04-2019 12:41:04.322 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [ItemAccountObject:itemTableId]
[DEBUG] 05-04-2019 12:41:04.322 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.322 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 05-04-2019 12:41:04.322 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: UsersInstitutionIdsObject
[DEBUG] 05-04-2019 12:41:04.323 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.324 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersInstitutionIdsObject
[DEBUG] 05-04-2019 12:41:04.324 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity UsersInstitutionIdsObject on table users_institution_ids
[DEBUG] 05-04-2019 12:41:04.325 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.326 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.326 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersInstitutionIdsObject:id]
[DEBUG] 05-04-2019 12:41:04.326 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.327 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.327 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.327 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=institution_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.328 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property institutionId with lazy=false
[DEBUG] 05-04-2019 12:41:04.328 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersInstitutionIdsObject:institutionId]
[DEBUG] 05-04-2019 12:41:04.328 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for institutionId
[DEBUG] 05-04-2019 12:41:04.329 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property institutionId
[DEBUG] 05-04-2019 12:41:04.329 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_institution_ids), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.329 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 05-04-2019 12:41:04.330 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersInstitutionIdsObject:userId]
[DEBUG] 05-04-2019 12:41:04.330 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.330 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 05-04-2019 12:41:04.331 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: UsersItemsObject
[DEBUG] 05-04-2019 12:41:04.331 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.331 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name UsersItemsObject
[DEBUG] 05-04-2019 12:41:04.332 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity UsersItemsObject on table users_items
[DEBUG] 05-04-2019 12:41:04.334 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.335 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.335 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersItemsObject:id]
[DEBUG] 05-04-2019 12:41:04.335 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.336 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.336 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.337 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=item_table_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.337 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property itemTableId with lazy=false
[DEBUG] 05-04-2019 12:41:04.338 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersItemsObject:itemTableId]
[DEBUG] 05-04-2019 12:41:04.338 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for itemTableId
[DEBUG] 05-04-2019 12:41:04.338 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property itemTableId
[DEBUG] 05-04-2019 12:41:04.339 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_items), mappingColumn=user_id, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.339 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property userId with lazy=false
[DEBUG] 05-04-2019 12:41:04.339 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [UsersItemsObject:userId]
[DEBUG] 05-04-2019 12:41:04.340 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for userId
[DEBUG] 05-04-2019 12:41:04.340 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property userId
[DEBUG] 05-04-2019 12:41:04.341 [main] org.hibernate.cfg.AnnotationBinder:bindClass:558 - Binding entity from annotated class: Category
[DEBUG] 05-04-2019 12:41:04.341 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 05-04-2019 12:41:04.342 [main] org.hibernate.cfg.annotations.EntityBinder:bindEntity:430 - Import with entity name Category
[DEBUG] 05-04-2019 12:41:04.342 [main] org.hibernate.cfg.annotations.EntityBinder:bindTable:873 - Bind entity Category on table users_categories
[DEBUG] 05-04-2019 12:41:04.344 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=id, insertable=true, updatable=false, unique=false}
[DEBUG] 05-04-2019 12:41:04.345 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property id with lazy=false
[DEBUG] 05-04-2019 12:41:04.345 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:id]
[DEBUG] 05-04-2019 12:41:04.345 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for id
[DEBUG] 05-04-2019 12:41:04.346 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property id
[DEBUG] 05-04-2019 12:41:04.346 [main] org.hibernate.cfg.BinderHelper:makeIdGenerator:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
[DEBUG] 05-04-2019 12:41:04.346 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=amount, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.347 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property budgetedAmt with lazy=false
[DEBUG] 05-04-2019 12:41:04.347 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:budgetedAmt]
[DEBUG] 05-04-2019 12:41:04.347 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for budgetedAmt
[DEBUG] 05-04-2019 12:41:04.347 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property budgetedAmt
[DEBUG] 05-04-2019 12:41:04.348 [main] org.hibernate.cfg.Ejb3Column:bind:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users_categories), mappingColumn=currency, insertable=true, updatable=true, unique=false}
[DEBUG] 05-04-2019 12:41:04.348 [main] org.hibernate.cfg.annotations.PropertyBinder:makePropertyAndValue:175 - MetadataSourceProcessor property currency with lazy=false
[DEBUG] 05-04-2019 12:41:04.348 [main] org.hibernate.cfg.AbstractPropertyHolder:resolveAttributeConverterDescriptor:94 - Attempting to locate auto-apply AttributeConverter for property [Category:currency]
[DEBUG] 05-04-2019 12:41:04.348 [main] org.hibernate.cfg.annotations.SimpleValueBinder:make:411 - building SimpleValue for currency
[DEBUG] 05-04-2019 12:41:04.349 [main] org.hibernate.cfg.annotations.PropertyBinder:makeProperty:266 - Building property currency
