[DEBUG] 09-16-2020 23:39:17.281 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 09-16-2020 23:39:17.282 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Rule: select rule0_.id as id1_3_0_, rule0_.amount as amount2_3_0_, rule0_.names as names3_3_0_ from rules rule0_ where rule0_.id=?
[DEBUG] 09-16-2020 23:39:17.282 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UserAccountObject
[DEBUG] 09-16-2020 23:39:17.283 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_accounts where id =?
[DEBUG] 09-16-2020 23:39:17.283 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select useraccoun_.id, useraccoun_.account_id as account_2_5_, useraccoun_.available_balance as availabl3_5_, useraccoun_.iso_currency_code as iso_curr4_5_, useraccoun_.current_balance as current_5_5_, useraccoun_.item_table_id as item_tab6_5_, useraccoun_._limit as _limit7_5_, useraccoun_.mask as mask8_5_, useraccoun_.account_name as account_9_5_, useraccoun_.account_official_name as account10_5_, useraccoun_.subtype as subtype11_5_, useraccoun_._type as _type12_5_, useraccoun_.user_id as user_id13_5_ from users_accounts useraccoun_ where useraccoun_.id=?
[DEBUG] 09-16-2020 23:39:17.283 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_accounts (account_id, available_balance, iso_currency_code, current_balance, item_table_id, _limit, mask, account_name, account_official_name, subtype, _type, user_id, id) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.283 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_accounts set account_id=?, available_balance=?, iso_currency_code=?, current_balance=?, item_table_id=?, _limit=?, mask=?, account_name=?, account_official_name=?, subtype=?, _type=?, user_id=? where id=?
[DEBUG] 09-16-2020 23:39:17.283 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_accounts where id=?
[DEBUG] 09-16-2020 23:39:17.284 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@58a3d521]
[DEBUG] 09-16-2020 23:39:17.284 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 09-16-2020 23:39:17.284 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 09-16-2020 23:39:17.284 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 09-16-2020 23:39:17.285 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 09-16-2020 23:39:17.285 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.285 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 09-16-2020 23:39:17.285 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 09-16-2020 23:39:17.285 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 09-16-2020 23:39:17.286 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 09-16-2020 23:39:17.286 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 09-16-2020 23:39:17.286 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 09-16-2020 23:39:17.286 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.287 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.287 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.288 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UserAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 09-16-2020 23:39:17.288 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UserAccountObject [NONE]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.288 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7f4a1cac]
[DEBUG] 09-16-2020 23:39:17.289 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 09-16-2020 23:39:17.289 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : availableBalance
[DEBUG] 09-16-2020 23:39:17.289 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currencyCode
[DEBUG] 09-16-2020 23:39:17.289 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currentBalance
[DEBUG] 09-16-2020 23:39:17.289 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.290 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : limit
[DEBUG] 09-16-2020 23:39:17.290 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : mask
[DEBUG] 09-16-2020 23:39:17.290 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : nameOfAccount
[DEBUG] 09-16-2020 23:39:17.290 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : officialName
[DEBUG] 09-16-2020 23:39:17.290 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : subType
[DEBUG] 09-16-2020 23:39:17.291 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : type
[DEBUG] 09-16-2020 23:39:17.291 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.291 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.292 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.292 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UserAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UserAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UserAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UserAccountObject)
          - SQL table alias mapping - useraccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_5_0_}

[DEBUG] 09-16-2020 23:39:17.292 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UserAccountObject [READ]: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.293 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.294 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.UserAccountObject: select useraccoun0_.id as id1_5_0_, useraccoun0_.account_id as account_2_5_0_, useraccoun0_.available_balance as availabl3_5_0_, useraccoun0_.iso_currency_code as iso_curr4_5_0_, useraccoun0_.current_balance as current_5_5_0_, useraccoun0_.item_table_id as item_tab6_5_0_, useraccoun0_._limit as _limit7_5_0_, useraccoun0_.mask as mask8_5_0_, useraccoun0_.account_name as account_9_5_0_, useraccoun0_.account_official_name as account10_5_0_, useraccoun0_.subtype as subtype11_5_0_, useraccoun0_._type as _type12_5_0_, useraccoun0_.user_id as user_id13_5_0_ from users_accounts useraccoun0_ where useraccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.294 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.Category
[DEBUG] 09-16-2020 23:39:17.294 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_categories where id =?
[DEBUG] 09-16-2020 23:39:17.295 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select category_.id, category_.amount as amount2_6_, category_.currency as currency3_6_, category_.name as name4_6_, category_.rules as rules5_6_, category_.user_id as user_id6_6_ from users_categories category_ where category_.id=?
[DEBUG] 09-16-2020 23:39:17.295 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_categories (amount, currency, name, rules, user_id, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.295 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_categories set amount=?, currency=?, name=?, rules=?, user_id=? where id=?
[DEBUG] 09-16-2020 23:39:17.295 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_categories where id=?
[DEBUG] 09-16-2020 23:39:17.295 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@c568f91]
[DEBUG] 09-16-2020 23:39:17.296 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 09-16-2020 23:39:17.296 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 09-16-2020 23:39:17.296 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 09-16-2020 23:39:17.296 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 09-16-2020 23:39:17.296 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.297 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.297 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.297 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Category)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Category, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 09-16-2020 23:39:17.298 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Category [NONE]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 09-16-2020 23:39:17.298 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@70d4f672]
[DEBUG] 09-16-2020 23:39:17.298 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : budgetedAmt
[DEBUG] 09-16-2020 23:39:17.298 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : currency
[DEBUG] 09-16-2020 23:39:17.299 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : name
[DEBUG] 09-16-2020 23:39:17.299 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : rules
[DEBUG] 09-16-2020 23:39:17.299 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.299 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.300 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.300 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.Category)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.Category, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.Category)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.Category)
          - SQL table alias mapping - category0_
          - alias suffix - 0_
          - suffixed key columns - {id1_6_0_}

[DEBUG] 09-16-2020 23:39:17.300 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.Category [READ]: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 09-16-2020 23:39:17.301 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 09-16-2020 23:39:17.301 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.Category: select category0_.id as id1_6_0_, category0_.amount as amount2_6_0_, category0_.currency as currency3_6_0_, category0_.name as name4_6_0_, category0_.rules as rules5_6_0_, category0_.user_id as user_id6_6_0_ from users_categories category0_ where category0_.id=?
[DEBUG] 09-16-2020 23:39:17.301 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.ItemAccountObject
[DEBUG] 09-16-2020 23:39:17.302 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from items_accounts where id =?
[DEBUG] 09-16-2020 23:39:17.302 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select itemaccoun_.id, itemaccoun_.account_id as account_2_2_, itemaccoun_.item_table_id as item_tab3_2_ from items_accounts itemaccoun_ where itemaccoun_.id=?
[DEBUG] 09-16-2020 23:39:17.302 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into items_accounts (account_id, item_table_id, id) values (?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.302 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update items_accounts set account_id=?, item_table_id=? where id=?
[DEBUG] 09-16-2020 23:39:17.302 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from items_accounts where id=?
[DEBUG] 09-16-2020 23:39:17.303 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@50cdfafa]
[DEBUG] 09-16-2020 23:39:17.303 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 09-16-2020 23:39:17.303 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.304 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.304 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.305 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.ItemAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 09-16-2020 23:39:17.305 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.ItemAccountObject [NONE]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.305 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@79252c83]
[DEBUG] 09-16-2020 23:39:17.306 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : accountId
[DEBUG] 09-16-2020 23:39:17.306 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : itemTableId
[DEBUG] 09-16-2020 23:39:17.306 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.306 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.307 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.ItemAccountObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.ItemAccountObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.ItemAccountObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.ItemAccountObject)
          - SQL table alias mapping - itemaccoun0_
          - alias suffix - 0_
          - suffixed key columns - {id1_2_0_}

[DEBUG] 09-16-2020 23:39:17.307 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.ItemAccountObject [READ]: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.307 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_MERGE on entity com.miBudget.v1.entities.ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.308 [main] org.hibernate.loader.Loader:<init>:38 - Static select for action ACTION_REFRESH on entity com.miBudget.v1.entities.ItemAccountObject: select itemaccoun0_.id as id1_2_0_, itemaccoun0_.account_id as account_2_2_0_, itemaccoun0_.item_table_id as item_tab3_2_0_ from items_accounts itemaccoun0_ where itemaccoun0_.id=?
[DEBUG] 09-16-2020 23:39:17.308 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3794 - Static SQL for entity: com.miBudget.v1.entities.UsersInstitutionIdsObject
[DEBUG] 09-16-2020 23:39:17.308 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3799 -  Version select: select id from users_institution_ids where id =?
[DEBUG] 09-16-2020 23:39:17.308 [main] org.hibernate.persister.entity.AbstractEntityPersister:logStaticSQL:3802 -  Snapshot select: select usersinsti_.id, usersinsti_.institution_id as institut2_7_, usersinsti_.user_id as user_id3_7_ from users_institution_ids usersinsti_ where usersinsti_.id=?
[DEBUG] 09-16-2020 23:39:17.309 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Insert 0: insert into users_institution_ids (institution_id, user_id, id) values (?, ?, ?)
[DEBUG] 09-16-2020 23:39:17.309 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Update 0: update users_institution_ids set institution_id=?, user_id=? where id=?
[DEBUG] 09-16-2020 23:39:17.309 [main] org.hibernate.persister.entity.AbstractEntityPersister:debugf:394 -  Delete 0: delete from users_institution_ids where id=?
[DEBUG] 09-16-2020 23:39:17.309 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@509a6095]
[DEBUG] 09-16-2020 23:39:17.309 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : institutionId
[DEBUG] 09-16-2020 23:39:17.310 [main] org.hibernate.persister.walking.spi.MetamodelGraphWalker:visitAttributeDefinition:146 - Visiting attribute path : userId
[DEBUG] 09-16-2020 23:39:17.310 [main] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy:buildLoadPlan:150 - Building LoadPlan...
[DEBUG] 09-16-2020 23:39:17.310 [main] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor:processQuerySpaceJoins:119 - processing queryspace <gen:0>
[DEBUG] 09-16-2020 23:39:17.310 [main] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter:logTree:55 - LoadPlan(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - Returns
       - EntityReturnImpl(entity=com.miBudget.v1.entities.UsersInstitutionIdsObject, querySpaceUid=<gen:0>, path=com.miBudget.v1.entities.UsersInstitutionIdsObject)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.miBudget.v1.entities.UsersInstitutionIdsObject)
          - SQL table alias mapping - usersinsti0_
          - alias suffix - 0_
          - suffixed key columns - {id1_7_0_}

[DEBUG] 09-16-2020 23:39:17.311 [main] org.hibernate.loader.entity.plan.EntityLoader:<init>:137 - Static select for entity com.miBudget.v1.entities.UsersInstitutionIdsObject [NONE]: select usersinsti0_.id as id1_7_0_, usersinsti0_.institution_id as institut2_7_0_, usersinsti0_.user_id as user_id3_7_0_ from users_institution_ids usersinsti0_ where usersinsti0_.id=?
[DEBUG] 09-16-2020 23:39:17.311 [main] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl:registerQuerySpace:174 - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@75bd28d]
